emotion,id,offensive,source,text
joy,2733,0,original,Hoy en el hago homenaje a uno de los libros que más me gustó en el mundo de libros . Vos tenes un libro favorito. Cuál me…
fear,4983,0,translated_en,": miles de manifestantes están ahora marchando hacia el oeste, acompañados de soldados desertados que tratarán de llegar a Miraflores (palacio presidencial)"
disgust,1823,0,translated_en,¿Por qué no pueden gastar millones para mejorar la vida de los pobres? ¿Por qué es tan fácil invertir en un monumento pero tan difícil compartir con iniciativas para los pobres?
sadness,1607,0,original,En colapso emocional con esta escena cara gritando de miedo cara con frío
surprise,6036,0,translated_en,"¡Te guste o no, esta fue una de las mejores escenas en GOT! Ella se merecía este tipo de final épico.. cara triste pero aliviada cara de sueño corazón rojo Mucho mejor que sansa"
sadness,360,0,original,Es muy triste lo de cara decepcionada
anger,282,0,original,"No puedo con la gente que no entiende la pérdida para la humanidad con el incendio de , que todavía se atreve a expresar que es una exageración la reacción de los que sí sabemos aunque no seamos franceses mujer con la mano en la frente tono de piel medio"
others,7110,0,original,"Desde ayer por la noche sin entrar a Twitter, Facebook o Instagram para no comerme ningún spoiler de . Ver el capítulo y pensar q la batalla no está mal... pero que la Batalla de los Bastardos está muuuuucho mejor. Y pensar también en que las bajas podían ser peor."
joy,267,0,original,"La imagen más hermosa! Nuestra Señora, resistió “Los tiempos primitivos son líricos. Los tiempos antiguos son épicos, los tiempos modernos son dramáticos” V. H"
fear,3851,0,translated_en,Jst gritó por un desafío a su compañero de equipo... sin saber lo que ese hombre es capaz con sus dientes.
joy,3477,0,original,"Cuando pregunten quien es el mejor jugador en la ""HISTORIA"" Todos griten LIONEL MESSI"
others,5183,0,original,"Encuentro último validar el rayado de bienes de uso común ... entonces su postura y lo que piensa valida su rayado? que sin sentido lo que dices, invítala a que raye tu casa, así no molesta a otros. Hay otras formas de protesta y mucho más válidas, mira a por ej"
others,436,0,original,".@JOSEMANUELSOTO1, y un consejo para apagar el fuego de"
sadness,3380,0,original,El Atlético resignado a perder cara desanimada
joy,1440,0,original,ERE MAS GRANDE QUE UN SOL. MAS BONITA Y NO NACES. /03
joy,1658,0,original,"Mi profesora acaba de soltar un spoiler de juego de tronos mientras explicaba, me meo cara llorando de risa"
anger,2044,0,original,"¿PARA QUÉ LES SEGUÍS CON LOS DRAGONES? ESO ES LO QUE EL QUIEREZJON DAENERYS, MUY MAL"
disgust,1532,1,translated_en,Así que algunos pedos se quemaron a quién le importa.
anger,1684,0,original,"Joder, he salido muy tocado de ver el capítulo de Juego de Tronos. Lo único que pido ahora es que el final no sea una mierda empalagosa para complacer a la gente."
fear,4871,0,original,"A mí hay una cosa que me preocupa, y es como va a inrrumpir VOX en el congreso"
joy,2599,0,original,"Ama, vive, sueña y ¡lee!"
sadness,1616,0,original,"No ha sido el mejor capítulo de la serie. Jon me decepcionó al igual que el Rey de la Noche. Arya se comió el capítulo, pero Batalla de Bastardos me pareció más épica, por ejemplo."
others,828,0,original,Que esta foto le de la vuelta al mundo. Así se encuentra el pueblo patriota resguardando el Palacio de Miraflores en respuesta al nuevo intento de Golpe de Estado en .
fear,5960,0,original,Círculo de invocación: vela vela vela vela vela que no maten vela a ningún dragón vela vela vela vela vela vela
others,6729,0,original,"Aquí, esperando la comparecencia de . cara sonrojada"
surprise,2018,0,original,Esto tiene que tener alguna trampa ¿?
sadness,7350,0,original,"Ver como la historia se las lleva el fuego es una pena, es triste para todos los que disfrutaron de esa maravilla y triste para quien ya no…"
joy,3849,0,original,Adoro los dias de pero más cuando juega mi equipo
fear,4527,0,translated_en,"¿Sabías que una ayuda a los bomberos en ? Conozca Colossus hecho por , una mano de ayuda cuando las situaciones se ponen demasiado riesgosos!"
joy,4427,0,original,Me alegra muchísimo que no vaya ni un solo diputado de Vox por Canarias. corazón verde corazón verde corazón verde
anger,7734,0,original,De cuando la conductora de televisión quiere hacer un ensayo político de una realidad innegable: un intento de golpe de estado. Pero no ama los hechos sino sus opiniones ya manipuladas
fear,4844,0,original,Cuidado con los sondeos y con las encuestas
others,1059,0,original,"""En estos momentos está saliendo de la Plaza de Altamira"" está resguardado no está en ningún lugar escondido, apoyado x listos para entrar. Negociando desde embajada Chile creando condiciones a"
joy,2477,0,original,"Homenaje a Gloria, para un club de lectura llamado Chocolate con Libros."
fear,2005,0,translated_en,Lectura recomendada: y Kirk Talbot en cómo todavía tenemos tiempo para cambiar nuestro enfoque hacia los bienes comunes compartidos y abordar la crisis que se avecina
sadness,7306,0,original,y merece la pena cuidarlos y preservalos así como lamentar sus pérdidas. De igual forma se lamentaría que en se perdieran las ruinas de Joya de Cerén o las reliquias que guarda el Museo de Antropología (sigue)
sadness,184,0,original,Una verdadera pena lo de Notre Dame.... pero va a ser reconstruida. Como piensan que debe ser esta reconstrucción?
others,2291,0,original,"El Señor de los Anillos de JRR Tolkien sigue siendo mi favorito𝖯𝗋𝗈𝖿𝗎𝗇𝖽𝗈, 𝖼𝗈𝗇𝗆𝗈𝗏𝖾𝖽𝗈𝗋 𝗒 𝖺𝗍𝗋𝖺𝗉𝖺𝗇𝗍𝖾 𝗆𝗎𝗇𝖽𝗈 𝗆í𝗍𝗂𝖼𝗈 𝗋𝖾𝖿𝗅𝖾𝗃𝖺 𝗅𝖺 𝗂𝗇𝗍𝖾𝗋𝗆𝗂𝗇𝖺𝖻𝗅𝖾 𝗏𝖾𝗋𝖽𝖺𝖽 𝖽𝖾 𝗅𝖺 𝗁𝗎𝗆𝖺𝗇𝗂𝖽𝖺𝖽"
sadness,7479,0,original,"Que pena, de verdad. Que miserables, asco rotundo... Por una"
surprise,1310,0,translated_en,"Vale, pero ¿podemos tomarnos un minuto para imaginar la reacción de Ben Wyatt a la última temporada de Juego de Tronos"
disgust,5810,0,translated_en,"Sobre este video. En 1989, los tanques de Beijing aplastaron al pueblo. En 2019, vehículos blindados venezolanos golpearon al pueblo. Hoy, 30 años después, los medios del dictador siguen siendo sangrientos y bárbaros"
joy,2802,0,original,Mi libro favorito es la novia gitana y puede hacerme ganar un ebook con +información:
joy,458,0,original,Una buena noticia entre tanta desgracia
disgust,1422,0,translated_en,"Todo lo que sé, ustedes, idiotas del pueblo, es mejor asegurarse de que no se convierta en un baño de sangre sirio. Este es nuestro hemisferio, este tipo de muerte y destrucción no es lo que hacemos en nuestro propio suelo. Este comportamiento no es lo que somos."
disgust,4998,0,translated_en,Me avergüenza que el MSNBC mintiera sobre las causas de la revolución en curso. Mintió cuando trató de culpar a la intervención de Estados Unidos. El régimen de Maduro está abusando y matando a su propio pueblo para aferrarse al poder ilegítimo.
sadness,7344,0,original,Incendio en : es desgarrador ver en llamas este símbolo de y de la civilización mundial. Nuestra solidaridad con y con Francia por esta terrible tragedia bandera francia bandera israel
disgust,6288,1,translated_en,"¿Estás fingiendo que no sabes la verdad acerca de esta mujer está hablando mierda total! NO es ""amado por los pobres"" Esa entrevista fue una completa pieza de complicidad por Vergüenza en el"
joy,4373,0,original,“¡Yo vi jugar a Lionel Messi!” - exclamaré con una sonrisa 30 años después. cara sonriendo con estrellas
others,3677,0,original,Quien se lleva el duelo frente a frente? corazón rojo : Van Dijk repetir : Messi
sadness,1944,0,original,"Y haciendo un conteo de sufrimiento, he sufrido MUCHO más con el capítulo de que con , pero de lejos."
others,6250,0,original,¿Por qué se celebra el libros ?
joy,2543,0,original,"| Un libro nuevo, una nueva lectura, una nueva aventura ¡Felíz Día del Libro! Me gusta leer, ¿y a tí? libros rosa"
disgust,2832,0,translated_en,Samwell Tarly pasó mucho tiempo llorando...
anger,8025,1,original,"Me caga el pero esa jugada de era penal, claro penal no mamen."
others,1640,0,original,"¿Los veremos enfrentarse esta madrugada? , temporada final de la serie icono de la nueva manera de comprender la llamada Edad de Oro de la pantalla chica. . vía"
joy,1891,1,original,"ESTOY LLORANDO. QUE MARAVILLA, OBRA DE ARTE, ESPECTACULAR, ALUCINANTE, INCREIBLE, MAJESTUOSO CAPÍTULO DE JUEGO DE TRONOS ME CAGO EN MIS MUERTOS. NO DOY CRÉDITO A LO QUE ACABO DE VER"
sadness,7425,0,original,Muy lamentable la pérdida de mucha historia ocasionada por el incendio en . Ruego para q el daño sea el mínimo.
anger,720,0,original,"La izquierda también sabe reprimir, y de qué manera, basta con echar un vistazo a las imágenes en hoy."
others,4235,0,original,Disfruta de la donde quiera que estés con izzi go. Menciona a quién te gustaría ver en la final
surprise,406,0,translated_en,: Los socialistas ganan en medio de un avance de extrema derecha
anger,1301,0,original,"Miéntras la vice aplaude a los encapuchados y rebeldes en , se aterra de los que acá también reclaman sus derechos!"
disgust,6343,0,translated_en,Los regímenes socialistas están haciendo ahora lo que los regímenes socialistas hacen mejor: asesinar a los ciudadanos que discrepan.
disgust,7105,0,translated_en,Más ejemplos de idiotas enfermos celebrando
joy,2180,0,original,"Gracias al Depósito Documental podré tener acceso a libros,Tesis Doctorales de compañeras doctoras necesarias para el desarrollo de mi estudio doctoral. En doy las gracias por dar visibilidad a la investigación enfermera libros @NursingNowCAM"
others,3515,0,original,Cuando ves el gol de falta de Leo Messi:
joy,4897,0,original,Creo que no ha tenido en cuenta a los miles de expatriados que hemos vuelto para votar. Aún puede haber más sorpresas
others,4716,0,original,la dificultad de hacer encuestas con un 10% de personas que deciden su voto el último día
others,596,0,original,"Quien ve en las llamas de un pretexto para ofender una religión o una nación, no ha entendido nada de la humanidad y su grandeza."
others,3124,0,original,", la mejor conmemoración. Lee un libro..."
others,4547,0,original,Esperando impacientemente las primeras declaraciones De AZNAR! La Mano que mece la Cuna de la Derecha!
joy,6324,0,original,Campeóne Campeóne Olé Olé Olé palo de corazones corazón azul palo de corazones corazón azul palo de corazones corazón azul trofeo palo de corazones corazón azul palo de corazones corazón azul palo de corazones corazón azul !!!
disgust,5606,0,translated_en,"No miro y observo el capuchón, prob por qué no lo veo, y nunca comparar esa basura con timones profundos de nuevo! Gracias!"
anger,576,0,original,"El activismo Pop,las ansias de protagonismo y la consciencia light de social warriors que con antorchas y enmascarados nos vienen a recordar que son los custodios de la ética y la moral cuando lo único que son es unos ignorantes mediocres"
joy,4381,0,original,"Gracias por lo de hoy izquierda, gracias. rosa"
anger,7791,0,original,"Basta ya . No amenaces más a con un “bloqueo total” si sigue apoyando a . Estas son las cosas que me indignan. Aquí hay familias, niñas, niños, y su irracional política afecta a los cubanos de aquí y de allá. sin ."
anger,777,0,original,Ojalá la solución de sea inmediata y sobre todo sin más violencia ni más víctimas manos en oración tono de piel claro Nuestro País hermano no se lo merece.
others,4090,0,original,"En el fútbol nunca está dicha la última palabra, pero esta final de la merece ser vs ."
disgust,3123,0,translated_en,Suárez es todo un matón y quiero decir que en los términos más gratuitos
joy,2679,0,original,Hoy comencé la novela más reciente de uno de los escritores franceses más leídos y que pronto llegará a México. Yo la comentaré en 15 días con en Feliz
